question;answer;label
Find the number of ordered pairs of positive integers $(m,n)$ such that ${m^2n = 20 ^{20}}$.;In this problem, we want to find the number of ordered pairs $(m, n)$ such that $m^2n = 20^{20}$. Let $x = m^2$. Therefore, we want two numbers, $x$ and $n$, such that their product is $20^{20}$ and $x$ is a perfect square. Note that there is exactly one valid $n$ for a unique $x$, which is $\tfrac{20^{20}}{x}$. This reduces the problem to finding the number of unique perfect square factors of $20^{20}$. $20^{20} = 2^{40} \cdot 5^{20} = \left(2^2\right)^{20}\cdot\left(5^2\right)^{10}.$ Therefore, the answer is $21 \cdot 11 = \boxed{231}.$;231
Let $P$ be a point chosen uniformly at random in the interior of the unit square with vertices at $(0,0), (1,0), (1,1)$, and $(0,1)$. The probability that the slope of the line determined by $P$ and the point $\left(\frac58, \frac38 \right)$ is greater than or equal to $\frac12$ can be written as $\frac{m}{n}$, where $m$ and $n$ are relatively prime positive integers. Find $m+n$.;The areas bounded by the unit square and alternately bounded by the lines through $\left(\frac{5}{8},\frac{3}{8}\right)$ that are vertical or have a slope of $1/2$ show where $P$ can be placed to satisfy the condition. One of the areas is a trapezoid with bases $1/16$ and $3/8$ and height $5/8$. The other area is a trapezoid with bases $7/16$ and $5/8$ and height $3/8$. Then, \[\frac{\frac{1}{16}+\frac{3}{8}}{2}\cdot\frac{5}{8}+\frac{\frac{7}{16}+\frac{5}{8}}{2}\cdot\frac{3}{8}=\frac{86}{256}=\frac{43}{128}\implies43+128=\boxed{171}\];171
The value of $x$ that satisfies $\log_{2^x} 3^{20} = \log_{2^{x+3}} 3^{2020}$ can be written as $\frac{m}{n}$, where $m$ and $n$ are relatively prime positive integers. Find $m+n$.;Let $\log _{2^x}3^{20}=\log _{2^{x+3}}3^{2020}=n$. Based on the equation, we get $(2^x)^n=3^{20}$ and $(2^{x+3})^n=3^{2020}$. Expanding the second equation, we get $8^n\cdot2^{xn}=3^{2020}$. Substituting the first equation in, we get $8^n\cdot3^{20}=3^{2020}$, so $8^n=3^{2000}$. Taking the 100th root, we get $8^{\frac{n}{100}}=3^{20}$. Therefore, $(2^{\frac{3}{100}})^n=3^{20}$, and using the our first equation($2^{xn}=3^{20}$), we get $x=\frac{3}{100}$ and the answer is $\boxed{103}$;103
Triangles $\triangle ABC$ and $\triangle A'B'C'$ lie in the coordinate plane with vertices $A(0,0)$, $B(0,12)$, $C(16,0)$, $A'(24,18)$, $B'(36,18)$, $C'(24,2)$. A rotation of $m$ degrees clockwise around the point $(x,y)$ where $0<m<180$, will transform $\triangle ABC$ to $\triangle A'B'C'$. Find $m+x+y$.;Because the rotation sends the vertical segment $\overline{AB}$ to the horizontal segment $\overline{A'B'}$, the angle of rotation is $90^\circ$ degrees clockwise. For any point $(x,y)$ not at the origin, the line segments from $(0,0)$ to $(x,y)$ and from $(x,y)$ to $(x-y,y+x)$ are perpendicular and are the same length. Thus a $90^\circ$ clockwise rotation around the point $(x,y)$ sends the point $A(0,0)$ to the point $(x-y,y+x) = A'(24,18)$. This has the solution $(x,y) = (21,-3)$. The requested sum is $90+21-3=108$.;108
For each positive integer $n$, let $f(n)$ be the sum of the digits in the base-four representation of $n$ and let $g(n)$ be the sum of the digits in the base-eight representation of $f(n)$. For example, $f(2020) = f(133210_{\text{4}}) = 10 = 12_{\text{8}}$, and $g(2020) = \text{the digit sum of }12_{\text{8}} = 3$. Let $N$ be the least value of $n$ such that the base-sixteen representation of $g(n)$ cannot be expressed using only the digits $0$ through $9$. Find the remainder when $N$ is divided by $1000$.;First note that if $h_b(s)$ is the least positive integer whose digit sum, in some fixed base $b$, is $s$, then $h_b$ is a strictly increasing function. This together with the fact that $g(N) \ge 10$ shows that $f(N)$ is the least positive integer whose base-eight digit sum is 10. Thus $f(N) = 37_\text{eight} = 31$, and $N$ is the least positive integer whose base-four digit sum is $31.$ Therefore \[N = 13333333333_\text{four} = 2\cdot4^{10} - 1 = 2\cdot1024^2 - 1\] \[\equiv 2\cdot24^2 - 1 \equiv 151 \pmod{1000}.\];151
Define a sequence recursively by $t_1 = 20$, $t_2 = 21$, and\[t_n = \frac{5t_{n-1}+1}{25t_{n-2}}\]for all $n \ge 3$. Then $t_{2020}$ can be expressed as $\frac{p}{q}$, where $p$ and $q$ are relatively prime positive integers. Find $p+q$.;Let $t_n=\frac{s_n}{5}$. Then, we have $s_n=\frac{s_{n-1}+1}{s_{n-2}}$ where $s_1 = 100$ and $s_2 = 105$. By substitution, we find $s_3 = \frac{53}{50}$, $s_4=\frac{103}{105\cdot50}$, $s_5=\frac{101}{105}$, $s_6=100$, and $s_7=105$. So $s_n$ has a period of $5$. Thus $s_{2020}=s_5=\frac{101}{105}$. So, $\frac{101}{105\cdot 5}\implies 101+525=\boxed{626}$;626
Define a sequence recursively by $f_1(x)=|x-1|$ and $f_n(x)=f_{n-1}(|x-n|)$ for integers $n>1$. Find the least value of $n$ such that the sum of the zeros of $f_n$ exceeds $500,000$.;First it will be shown by induction that the zeros of $f_n$ are the integers $a, {a+2,} {a+4,} \dots, {a + n(n-1)}$, where $a = n - \frac{n(n-1)}2.$ This is certainly true for $n=1$. Suppose that it is true for $n = m-1 \ge 1$, and note that the zeros of $f_m$ are the solutions of $|x - m| = k$, where $k$ is a nonnegative zero of $f_{m-1}$. Because the zeros of $f_{m-1}$ form an arithmetic sequence with common difference $2,$ so do the zeros of $f_m$. The greatest zero of $f_{m-1}$ is\[m-1+\frac{(m-1)(m-2)}2 =\frac{m(m-1)}2,\]so the greatest zero of $f_m$ is $m+\frac{m(m-1)}2$ and the least is $m-\frac{m(m-1)}2$. It follows that the number of zeros of $f_n$ is $\frac{n(n-1)}2+1=\frac{n^2-n+2}2$, and their average value is $n$. The sum of the zeros of $f_n$ is\[\frac{n^3-n^2+2n}2.\]Let $S(n)=n^3-n^2+2n$, so the sum of the zeros exceeds $500{,}000$ if and only if $S(n) > 1{,}000{,}000 = 100^3\!.$ Because $S(n)$ is increasing for $n > 2$, the values $S(100) = 1{,}000{,}000 - 10{,}000 + 200 = 990{,}200$ and $S(101)=1{,}030{,}301 - 10{,}201 + 202 = 1{,}020{,}302$ show that the requested value of $n$ is $\boxed{101}$.;101
While watching a show, Ayako, Billy, Carlos, Dahlia, Ehuang, and Frank sat in that order in a row of six chairs. During the break, they went to the kitchen for a snack. When they came back, they sat on those six chairs in such a way that if two of them sat next to each other before the break, then they did not sit next to each other after the break. Find the number of possible seating orders they could have chosen after the break.;We proceed with casework based on the person who sits first after the break. $\textbf{Case 1:}$ A is first. Then the first three people in the row can be ACE, ACF, ADB, ADF, AEB, AEC, AFB, AFC, or AFD, which yield 2, 1, 2, 2, 1, 2, 0, 1, and 1 possible configurations, respectively, implying 2 + 1 + 2 + 2 + 1 + 2 + 0 + 1 + 1 = 12 possible configurations in this case. $\textbf{Case 2:}$ B is first. Then the first three people in the row can be BDA, BDF, BEA, BEC, BFA, BFC, or BFD, which yield 2, 4, 2, 4, 0, 1, and 2 possible configurations, respectively, implying 2 + 4 + 2 + 4 + 0 + 1 + 2 = 15 possible configurations in this case. $\textbf{Case 3:}$ C is first. Then the first three people in the row can be CAD, CAE, CAF, CEA, CEB, CFA, CFB, or CFD, which yield 1, 2, 1, 4, 4, 2, 2, and 2 possible configurations, respectively, implying 1 + 2 + 1 + 4 + 4 + 2 + 2 + 2 = 18 possible configurations in this case. Finally, the number of valid configurations for A and F, B and E, and C and D are equal by symmetry, so our final answer is 2(12 + 15 + 18), which computes to be $\boxed{090}.$;90
Find the sum of all positive integers $n$ such that when $1^3+2^3+3^3+\cdots +n^3$ is divided by $n+5$, the remainder is $17$.;The formula for the sum of cubes, also known as Nicomachus's Theorem, is as follows: \[1^3+2^3+3^3+\dots+k^3=(1+2+3+\dots+k)^2=\left(\frac{k(k+1)}{2}\right)^2\] for any positive integer $k$. So let's apply this to this problem. Let $m=n+5$. Then we have \begin{align*} 1^3+2^3+3^3+\dots+(m-5)^3&\equiv 17 \mod m \\ \left(\frac{(m-5)(m-4)}{2}\right)^2&\equiv 17 \mod m \\ \left(\dfrac{m(m-9)+20}2\right)^2&\equiv 17\mod m \\ \left(\dfrac{20}2\right)^2&\equiv 17\mod m \\ \frac{400}{4}&\equiv 17 \mod m \\ 332 &\equiv 0 \mod m \\ \end{align*} So, $m\in\{83,166,332\}$. Testing the cases, only $332$ fails. This leaves $78+161=\boxed{239}$.;239
Let $P(x) = x^2 - 3x - 7$, and let $Q(x)$ and $R(x)$ be two quadratic polynomials also with the coefficient of $x^2$ equal to $1$. David computes each of the three sums $P + Q$, $P + R$, and $Q + R$ and is surprised to find that each pair of these sums has a common root, and these three common roots are distinct. If $Q(0) = 2$, then $R(0) = \frac{m}{n}$, where $m$ and $n$ are relatively prime positive integers. Find $m + n$.;Let the common root of $P+Q$ and $P+R$ be $p$, the common root of $P+Q$ and $Q+R$ be $q$, and the common root of $Q+R$ and $P+R$ be $r$. Because $p$ and $q$ are both roots of $P+Q$ and $P+Q$ has leading coefficient $2$, it follows that $P(x) + Q(x) = 2(x-p)(x-q).$ Similarly, $P(x) + R(x) = 2(x-p)(x-r)$ and $Q(x) + R(x) = 2(x-q)(x-r)$. Adding these three equations together and dividing by $2$ yields\[P(x) + Q(x) + R(x) = (x-p)(x-q) + (x-p)(x-r) + (x-q)(x-r),\]so \[P(x) = (P(x) + Q(x) + R(x)) - (Q(x) + R(x))\] \[= (x-p)(x-q) + (x-p)(x-r) - (x-q)(x-r)\] \[= x^2 - 2px + (pq + pr - qr).\] Similarly, \[Q(x) = x^2 - 2qx + (pq + qr - pr) \text{~ and}\] \[R(x) = x^2 - 2rx + (pr + qr - pq).\] Comparing the $x$ coefficients yields $p = \tfrac32$, and comparing the constant coefficients yields $-7 = pq + pr - qr = \tfrac32(q+r) - qr$. The fact that $Q(0) = 2$ implies that $\tfrac32(q-r) + qr = 2$. Adding these two equations yields $q = -\tfrac53$, and so substituting back in to solve for $r$ gives $r=-\tfrac{27}{19}$. Finally,\[R(0) = pr + qr - pq = \left(-\frac{27}{19}\right)\left(\frac32-\frac53\right) + \frac52 = \frac{9}{38} + \frac52 = \frac{52}{19}.\]The requested sum is $52 + 19 = 71$;71
