question;answer;label
Adults made up $\frac5{12}$ of the crowd of people at a concert. After a bus carrying $50$ more people arrived, adults made up $\frac{11}{25}$ of the people at the concert. Find the minimum number of adults who could have been at the concert after the bus arrived.;Let $x$ be the number of people at the party before the bus arrives. We know that $x\equiv 0\pmod {12}$, as $\frac{5}{12}$ of people at the party before the bus arrives are adults. Similarly, we know that $x + 50 \equiv 0 \pmod{25}$, as $\frac{11}{25}$ of the people at the party are adults after the bus arrives. $x + 50 \equiv 0 \pmod{25}$ can be reduced to $x \equiv 0 \pmod{25}$, and since we are looking for the minimum amount of people, $x$ is $300$. That means there are $350$ people at the party after the bus arrives, and thus there are $350 \cdot \frac{11}{25} = \boxed{154}$ adults at the party.;154
Azar, Carl, Jon, and Sergey are the four players left in a singles tennis tournament. They are randomly assigned opponents in the semifinal matches, and the winners of those matches play each other in the final match to determine the winner of the tournament. When Azar plays Carl, Azar will win the match with probability $\frac23$. When either Azar or Carl plays either Jon or Sergey, Azar or Carl will win the match with probability $\frac34$. Assume that outcomes of different matches are independent. The probability that Carl will win the tournament is $\frac{p}{q}$, where $p$ and $q$ are relatively prime positive integers. Find $p+q$.;Let $A$ be Azar, $C$ be Carl, $J$ be Jon, and $S$ be Sergey. The $4$ circles represent the $4$ players, and the arrow is from the winner to the loser with the winning probability as the label. This problem can be solved by using $2$ cases. $\textbf{Case 1:}$ $C$'s opponent for the semifinal is $A$ The probability $C$'s opponent is $A$ is $\frac13$. Therefore the probability $C$ wins the semifinal in this case is $\frac13 \cdot \frac13$. The other semifinal game is played between $J$ and $S$, it doesn't matter who wins because $C$ has the same probability of winning either one. The probability of $C$ winning in the final is $\frac34$, so the probability of $C$ winning the tournament in case 1 is $\frac13 \cdot \frac13 \cdot \frac34$ $\textbf{Case 2:}$ $C$'s opponent for the semifinal is $J$ or $S$ It doesn't matter if $C$'s opponent is $J$ or $S$ because $C$ has the same probability of winning either one. The probability $C$'s opponent is $J$ or $S$ is $\frac23$. Therefore the probability $C$ wins the semifinal in this case is $\frac23 \cdot \frac34$. The other semifinal game is played between $A$ and $J$ or $S$. In this case it matters who wins in the other semifinal game because the probability of $C$ winning $A$ and $J$ or $S$ is different. $\textbf{Case 2.1:}$ $C$'s opponent for the final is $A$ For this to happen, $A$ must have won $J$ or $S$ in the semifinal, the probability is $\frac34$. Therefore, the probability that $C$ won $A$ in the final is $\frac34 \cdot \frac13$. $\textbf{Case 2.2:}$ $C$'s opponent for the final is $J$ or $S$ For this to happen, $J$ or $S$ must have won $A$ in the semifinal, the probability is $\frac14$. Therefore, the probability that $C$ won $J$ or $S$ in the final is $\frac14 \cdot \frac34$. In Case 2 the probability of $C$ winning the tournament is $\frac23 \cdot \frac34 \cdot (\frac34 \cdot \frac13 + \frac14 \cdot \frac34)$ Adding case 1 and case 2 together we get $\frac13 \cdot \frac13 \cdot \frac34 + \frac23 \cdot \frac34 \cdot (\frac34 \cdot \frac13 + \frac14 \cdot \frac34) = \frac{29}{96},$ so the answer is $29 + 96 = \boxed{\textbf{125}}$.;125
A right square pyramid with volume $54$ has a base with side length $6.$ The five vertices of the pyramid all lie on a sphere with radius $\frac mn$, where $m$ and $n$ are relatively prime positive integers. Find $m+n$.;To start, we find the height of the pyramid. By the volume of a pyramid formula, we have \[\frac13 \cdot 6^2 \cdot h=54 \implies h=\frac92.\] Next, let us find the length of the non-base sides of the pyramid. By the Pythagorean Theorem, noting that the distance from one vertex of the base to the center of the base is $\frac12 \cdot 6\sqrt2=3\sqrt2$, we have \[x=\sqrt{\left(\frac92\right)^2+(3\sqrt2)^2}=\sqrt{\frac{153}4}=\frac{3\sqrt{17}}2.\] Taking the cross section of the pyramid and transforming the problem into $2$-d, it suffices to find the radius of the circumcircle of a triangle of side lengths $\frac{3\sqrt{17}}2$, $\frac{3\sqrt{17}}2$, $6\sqrt2$. This turns out to be easy by the formula $R=\frac{abc}{4A}$, and through computing this value (the work has been left out) we find that $R=\frac{17}4$, so our answer is $\boxed{\textbf{021}}$.;21
There is a positive real number $x$ not equal to either $\tfrac{1}{20}$ or $\tfrac{1}{2}$ such that\[\log_{20x} (22x)=\log_{2x} (202x).\]The value $\log_{20x} (22x)$ can be written as $\log_{10} (\tfrac{m}{n})$, where $m$ and $n$ are relatively prime positive integers. Find $m+n$.;Define $a$ to be $\log_{20x} (22x) = \log_{2x} (202x)$, what we are looking for. Then, by the definition of the logarithm, \[\begin{cases} (20x)^{a} &= 22x \\ (2x)^{a} &= 202x. \end{cases}\] Dividing the first equation by the second equation gives us $10^a = \frac{11}{101}$, so by the definition of logs, $a = \log_{10} \frac{11}{101}$. This is what the problem asked for, so the fraction $\frac{11}{101}$ gives us $m+n = \boxed{112}$.;112
Twenty distinct points are marked on a circle and labeled $1$ through $20$ in clockwise order. A line segment is drawn between every pair of points whose labels differ by a prime number. Find the number of triangles formed whose vertices are among the original $20$ points.;Let $a$, $b$, and $c$ be the vertex of a triangle that satisfies this problem, where $a > b > c$. \[a - b = p_1\] \[b - c = p_2\] \[a - c = p_3\] $p_3 = a - c = a - b + b - c = p_1 + p_2$. Because $p_3$ is the sum of two primes, $p_1$ and $p_2$, $p_1$ or $p_2$ must be $2$. Let $p_1 = 2$, then $p_3 = p_2 + 2$. There are only $8$ primes less than $20$: $2, 3, 5, 7, 11, 13, 17, 19$. Only $3, 5, 11, 17$ plus $2$ equals another prime. $p_2 \in \{ 3, 5, 11, 17 \}$. Once $a$ is determined, $a = b+2$ and $b = c + p_2$. There are $18$ values of $a$ where $b+2 \le 20$, and $4$ values of $p_2$. Therefore the answer is $18 \cdot 4 = \boxed{\textbf{072}}$;72
Let $x_1\leq x_2\leq \cdots\leq x_{100}$ be real numbers such that $|x_1| + |x_2| + \cdots + |x_{100}| = 1$ and $x_1 + x_2 + \cdots + x_{100} = 0$. Among all such $100$-tuples of numbers, the greatest value that $x_{76} - x_{16}$ can achieve is $\tfrac mn$, where $m$ and $n$ are relatively prime positive integers. Find $m+n$.;To find the greatest value of $x_{76} - x_{16}$, $x_{76}$ must be as large as possible, and $x_{16}$ must be as small as possible. If $x_{76}$ is as large as possible, $x_{76} = x_{77} = x_{78} = \dots = x_{100} > 0$. If $x_{16}$ is as small as possible, $x_{16} = x_{15} = x_{14} = \dots = x_{1} < 0$. The other numbers between $x_{16}$ and $x_{76}$ equal to $0$. Let $a = x_{76}$, $b = x_{16}$. Substituting $a$ and $b$ into $|x_1| + |x_2| + \cdots + |x_{100}| = 1$ and $x_1 + x_2 + \cdots + x_{100} = 0$ we get: \[25a - 16b = 1\] \[25a + 16b = 0\] $a = \frac{1}{50}$, $b = -\frac{1}{32}$ $x_{76} - x_{16} = a - b = \frac{1}{50} + \frac{1}{32} = \frac{41}{800}$. $m+n = \boxed{\textbf{841}}$;841
A circle with radius $6$ is externally tangent to a circle with radius $24$. Find the area of the triangular region bounded by the three common tangent lines of these two circles.;Let the center of the circle with radius $6$ be labeled $A$ and the center of the circle with radius $24$ be labeled $B$. Drop perpendiculars on the same side of line $AB$ from $A$ and $B$ to each of the tangents at points $C$ and $D$, respectively. Then, let line $AB$ intersect the two diagonal tangents at point $P$. Since $\triangle{APC} \sim \triangle{BPD}$, we have \[\frac{AP}{AP+30}=\frac14 \implies AP=10.\] Next, throw everything on a coordinate plane with $A=(0, 0)$ and $B = (30, 0)$. Then, $P = (-10, 0)$, and if $C = (x, y)$, we have \[(x+10)^2+y^2=64,\] \[x^2+y^2=36.\] Combining these and solving, we get $(x, y)=\left(-\frac{18}5, \frac{24}5\right)$. Notice now that $P$, $C$, and the intersections of the lines $x=6$ (the vertical tangent) with the tangent containing these points are collinear, and thus every slope between a pair of points will have the same slope, which in this case is $\frac{-\frac{18}5+10}{\frac{24}5}=\frac34$. Thus, the other two vertices of the desired triangle are $(6, 12)$ and $(6, -12)$. By the Shoelace Formula, the area of a triangle with coordinates $(-10, 0)$, $(6, 12)$, and $(6, -12)$ is \[\frac12|-120-0-72-72+0-120|=\boxed{\textbf{192}}.\];192
Find the number of positive integers $n \le 600$ whose value can be uniquely determined when the values of $\left\lfloor \frac n4\right\rfloor$, $\left\lfloor\frac n5\right\rfloor$, and $\left\lfloor\frac n6\right\rfloor$ are given, where $\lfloor x \rfloor$ denotes the greatest integer less than or equal to the real number $x$.;We need to find all numbers between $1$ and $600$ inclusive that are multiples of $4$, $5$, and/or $6$ which are also multiples of $4$, $5$, and/or $6$ when $1$ is added to them. We begin by noting that the LCM of $4$, $5$, and $6$ is $60$. We can therefore simplify the problem by finding all such numbers described above between $1$ and $60$ and multiplying the quantity of such numbers by $10$ ($600$/$60$ = $10$). After making a simple list of the numbers between $1$ and $60$ and going through it, we see that the numbers meeting this condition are $4$, $5$, $15$, $24$, $35$, $44$, $54$, and $55$. This gives us $8$ numbers. $8$ * $10$ = $\boxed{080}$.;80
Let $\ell_A$ and $\ell_B$ be two distinct parallel lines. For positive integers $m$ and $n$, distinct points $A_1, A_2, \allowbreak A_3, \allowbreak \ldots, \allowbreak A_m$ lie on $\ell_A$, and distinct points $B_1, B_2, B_3, \ldots, B_n$ lie on $\ell_B$. Additionally, when segments $\overline{A_iB_j}$ are drawn for all $i=1,2,3,\ldots, m$ and $j=1,\allowbreak 2,\allowbreak 3, \ldots, \allowbreak n$, no point strictly between $\ell_A$ and $\ell_B$ lies on more than 1 of the segments. Find the number of bounded regions into which this figure divides the plane when $m=7$ and $n=5$. The figure shows that there are 8 regions when $m=3$ and $n=2$.;We want to derive a general function $f(m,n)$ that indicates the number of bounded regions. Observing symmetry, we know this is a symmetric function about $m$ and $n$. Now let's focus on $f(m+1, n)-f(m, n)$, which is the difference caused by adding one point to the existing $m$ points of line $\ell_A$. This new point, call it #m, when connected to point #1 on $\ell_B$, crosses $m*(n-1)$ lines, thus making additional $m*(n-1)+1$ bounded regions, when connected to point #2 on $\ell_B$, it crosses $m*(n-2)$ lines, thus making additional $m*(n-2)+1$ bounded regions, etc. By simple algebra/recursion methods, we see $f(m+1, n)-f(m, n)=m*\frac{n(n-1)}{2} +n$ Notice $f(1,n)=n-1$. Not very difficult to figure out: $f(m, n)=\frac{m(m-1)n(n-1)}{4} +mn-1$ The fact that $f(3,2)=8$ makes us more confident about the formula. Now plug in $m=5, n=7$, we get the final answer of $\boxed{244}$.;244
Find the remainder when\[\binom{\binom{3}{2}}{2} + \binom{\binom{4}{2}}{2} + \dots + \binom{\binom{40}{2}}{2}\]is divided by $1000$.;We first write the expression as a summation. \begin{align*} \sum_{i=3}^{40} \binom{\binom{i}{2}}{2} & = \sum_{i=3}^{40} \binom{\frac{i \left( i - 1 \right)}{2}}{2} \\ & = \sum_{i=3}^{40} \frac{\frac{i \left( i - 1 \right)}{2} \left( \frac{i \left( i - 1 \right)}{2}- 1 \right)}{2} \\ & = \frac{1}{8} \sum_{i=3}^{40} i \left( i - 1 \right) \left( i \left( i - 1 \right) - 2 \right) \\ & = \frac{1}{8} \sum_{i=3}^{40} i(i - 1)(i^2-i-2) \\ & = \frac{1}{8} \sum_{i=3}^{40} i(i-1)(i+1)(i-2) \\ & = \frac{1}{8}\sum_{i=3}^{40} (i-2)(i-1)i(i+1) \\ & = \frac{1}{40}\sum_{i=3}^{40}[(i-2)(i-1)i(i+1)(i+2)-(i-3)(i-2)(i-1)i(i+1)]* \\ & = \frac{38\cdot39\cdot40\cdot41\cdot42-0}{40}\\ & = 38 \cdot 39 \cdot 41 \cdot 42 \\ & = \left( 40 - 2 \right) \left( 40 - 1 \right) \left( 40 + 1 \right) \left( 40 + 2 \right) \\ & = \left( 40^2 - 2^2 \right) \left( 40^2 - 1^2 \right) \\ & = \left( 40^2 - 4 \right) \left( 40^2 - 1 \right) \\ & = 40^4 - 40^2 \cdot 5 + 4 \\ & \equiv \boxed{004}\pmod{1000}\ \end{align*} $*(i-2)(i-1)i(i+1)=\frac{1}{5}[(i-2)(i-1)i(i+1)(i+2)-(i-3)(i-2)(i-1)i(i+1)]$ is how we force the expression to telescope.;4
