question;answer;label
Five men and nine women stand equally spaced around a circle in random order. The probability that every man stands diametrically opposite a woman is $\frac{m}{n},$ where $m$ and $n$ are relatively prime positive integers. Find $m+n.$;For simplicity purposes, we consider two arrangements different even if they only differ by rotations or reflections. In this way, there are $14!$ arrangements without restrictions. First, there are $\binom{7}{5}$ ways to choose the man-woman diameters. Then, there are $10\cdot8\cdot6\cdot4\cdot2$ ways to place the five men each in a man-woman diameter. Finally, there are $9!$ ways to place the nine women without restrictions. Together, the requested probability is \[\frac{\tbinom{7}{5}\cdot(10\cdot8\cdot6\cdot4\cdot2)\cdot9!}{14!} = \frac{21\cdot(10\cdot8\cdot6\cdot4\cdot2)}{14\cdot13\cdot12\cdot11\cdot10} = \frac{48}{143},\] from which the answer is $48+143 = \boxed{191}.$;191
Positive real numbers $b \not= 1$ and $n$ satisfy the equations \[\sqrt{\log_b n} = \log_b \sqrt{n} \qquad \text{and} \qquad b \cdot \log_b n = \log_b (bn).\] The value of $n$ is $\frac{j}{k},$ where $j$ and $k$ are relatively prime positive integers. Find $j+k.$;Denote $x = \log_b n$. Hence, the system of equations given in the problem can be rewritten as \begin{align*} \sqrt{x} & = \frac{1}{2} x , \\ bx & = 1 + x . \end{align*} Solving the system gives $x = 4$ and $b = \frac{5}{4}$. Therefore, \[n = b^x = \frac{625}{256}.\] Therefore, the answer is $625 + 256 = \boxed{881}$.;881
A plane contains $40$ lines, no $2$ of which are parallel. Suppose that there are $3$ points where exactly $3$ lines intersect, $4$ points where exactly $4$ lines intersect, $5$ points where exactly $5$ lines intersect, $6$ points where exactly $6$ lines intersect, and no points where more than $6$ lines intersect. Find the number of points where exactly $2$ lines intersect.;In this solution, let $\boldsymbol{n}$-line points be the points where exactly $n$ lines intersect. We wish to find the number of $2$-line points. There are $\binom{40}{2}=780$ pairs of lines. Among them: The $3$-line points account for $3\cdot\binom32=9$ pairs of lines. The $4$-line points account for $4\cdot\binom42=24$ pairs of lines. The $5$-line points account for $5\cdot\binom52=50$ pairs of lines. The $6$-line points account for $6\cdot\binom62=90$ pairs of lines. It follows that the $2$-line points account for $780-9-24-50-90=\boxed{607}$ pairs of lines, where each pair intersect at a single point.;607
The sum of all positive integers $m$ such that $\frac{13!}{m}$ is a perfect square can be written as $2^a3^b5^c7^d11^e13^f,$ where $a,b,c,d,e,$ and $f$ are positive integers. Find $a+b+c+d+e+f.$;We first rewrite $13!$ as a prime factorization, which is $2^{10}\cdot3^5\cdot5^2\cdot7\cdot11\cdot13.$ For the fraction to be a square, it needs each prime to be an even power. This means $m$ must contain $7\cdot11\cdot13$. Also, $m$ can contain any even power of $2$ up to $2^{10}$, any odd power of $3$ up to $3^{5}$, and any even power of $5$ up to $5^{2}$. The sum of $m$ is \[(2^0+2^2+2^4+2^6+2^8+2^{10})(3^1+3^3+3^5)(5^0+5^2)(7^1)(11^1)(13^1) =\] \[1365\cdot273\cdot26\cdot7\cdot11\cdot13 = 2\cdot3^2\cdot5\cdot7^3\cdot11\cdot13^4.\] Therefore, the answer is $1+2+1+3+1+4=\boxed{012}$.;12
Let $P$ be a point on the circle circumscribing square $ABCD$ that satisfies $PA \cdot PC = 56$ and $PB \cdot PD = 90.$ Find the area of $ABCD.$;Drop a height from point $P$ to line $\overline{AC}$ and line $\overline{BC}$. Call these two points to be $X$ and $Y$, respectively. Notice that the intersection of the diagonals of $\square ABCD$ meets at a right angle at the center of the circumcircle, call this intersection point $O$. Since $OXPY$ is a rectangle, $OX$ is the distance from $P$ to line $\overline{BD}$. We know that $\tan{\angle{POX}} = \frac{PX}{XO} = \frac{28}{45}$ by triangle area and given information. Then, notice that the measure of $\angle{OCP}$ is half of $\angle{XOP}$. Using the half-angle formula for tangent, \begin{align*} \frac{(2 \cdot \tan{\angle{OCP}})}{(1-\tan^2{\angle{OCP}})} = \tan{\angle{POX}} = \frac{28}{45} \\ 14\tan^2{\angle{OCP}} + 45\tan{\angle{OCP}} - 14 = 0 \end{align*}. Solving the equation above, we get that $\tan{\angle{OCP}} = -7/2$ or $2/7$. Since this value must be positive, we pick $\frac{2}{7}$. Then, $\frac{PA}{PC} = 2/7$ (since $\triangle CAP$ is a right triangle with line $\overline{AC}$ the diameter of the circumcircle) and $PA * PC = 56$. Solving we get $PA = 4$, $PC = 14$, giving us a diagonal of length $\sqrt{212}$ and area $\boxed{106}$.;106
Alice knows that $3$ red cards and $3$ black cards will be revealed to her one at a time in random order. Before each card is revealed, Alice must guess its color. If Alice plays optimally, the expected number of cards she will guess correctly is $\frac{m}{n},$ where $m$ and $n$ are relatively prime positive integers. Find $m+n.$;Denote by $N_{i,j}$ the optimal expected number of cards that Alice guesses correctly, where the number of cards are $i$ and $j \ge i.$ If $i = 0$ then Alice guesses correctly all cards, so $N_{0,j} = j.$ If $j = i$ then Alice guesses next card with probability $\frac {1}{2} \implies N_{i,i} = \frac {1}{2} + N_{i-1,i}.$ If $j = i+1$ then Alice guesses next card with probability $\frac {i+1}{2i+1} \implies N_{i,i+1} = \frac {i+1}{2i+1} (1+ N_{i,i}) + \frac{i}{2i+1} N_{i-1,i+1}.$ If $j = i+2$ then Alice guesses next card with probability $\frac {i+2}{2i+2} \implies N_{i,i+2} = \frac {i+2}{2i+2} (1+ N_{i,i+1}) + \frac{i}{2i+2} N_{i-1,i+2}.$ One can find consistently: $N_{1,1} = \frac {1}{2} + N_{0,1} = \frac {3}{2},$ \[N_{1,2} = \frac {2}{3} (1 + N_{1,1}) + \frac {1}{3} N_{0,2} = \frac {7}{3}.\] \[N_{2,2} = \frac {1}{2} + N_{1,2} = \frac {17}{6}.\] \[N_{1,3} = \frac {3}{4} (1 + N_{1,2}) + \frac {1}{4} N_{0,3} = \frac {13}{4}.\] \[N_{2,3} = \frac {3}{5} (1 + N_{2,2}) + \frac {2}{5} N_{1,3} = \frac {18}{5}.\] \[N_{3,3} = \frac {1}{2} + N_{2,3} = \frac {41}{10}.\] Therefore, the answer is $41 + 10 = \boxed{\textbf{(051) }}$.;51
Call a positive integer $n$ extra-distinct if the remainders when $n$ is divided by $2, 3, 4, 5,$ and $6$ are distinct. Find the number of extra-distinct positive integers less than $1000$.;Because the LCM of all of the numbers we are dividing by is $60$, we know that all of the remainders are $0$ again at $60$, meaning that we have a cycle that repeats itself every $60$ numbers. After listing all of the remainders up to $60$, we find that $35$, $58$, and $59$ are extra-distinct. So, we have $3$ numbers every $60$ which are extra-distinct. $60\cdot16 = 960$ and $3\cdot16 = 48$, so we have $48$ extra-distinct numbers in the first $960$ numbers. Because of our pattern, we know that the numbers from $961$ thru $1000$ will have the same remainders as $1$ thru $40$, so we have $1$ other extra-distinct number ($35$). $48 + 1 = \boxed{049}$.;49
Rhombus $ABCD$ has $\angle BAD < 90^\circ.$ There is a point $P$ on the incircle of the rhombus such that the distances from $P$ to the lines $DA,AB,$ and $BC$ are $9,$ $5,$ and $16,$ respectively. Find the perimeter of $ABCD.$;The center of the incircle is $O.$ Denote the points in which the incircle meets $\overline{AB},$ $\overline{BC},$ $\overline{CD},$ and $\overline{DA}$ as $W,$ $X,$ $Y,$ and $Z,$ respectively. Next, also denote the base of the perpendicular from $P$ to $\overline{AB},$ $\overline{AD},$ $\overline{OW},$ and $\overline{OZ}$ as $M,$ $N,$ $S,$ and $T,$ respectively. We can easily see that the radius of the circle is $\frac{25}{2}.$ Using this and Pythagorus on right $\triangle OSP$ and $\triangle OTP,$ we find that $MW = PS = 10$ and $NZ = PT = 12.$ Since $AW = AZ$ by properties of circle tangents, we can deduce by the above information that $AM = AN+2.$ Doing Pythagorus on right $\triangle AMP$ and $\triangle ANP$ we find that $a^2 = b^2 + 56$ (because $a^2+25=b^2+81.$) From solving the $2$ just derived equations, we find that $AM=15$ and $AN=13.$ Next, we use Pythagorus on right $\triangle AOB$ (we can see it's right because of properties of rhombuses.) We get \[AB^2 = AO^2 + BO^2.\] We know $AB = AW + WB = 25 + WB.$ By Pythagorus on $\triangle AWO$ and $\triangle BWO,$ we also know $AO^2 = 25^2+\left(\frac{25}{2}\right)^2$ and $BO^2=WB^2+\left(\frac{25}{2}\right)^2.$ Substituting these in, we have \[25^2 + 50WB + WB^2 = 25^2+\left(\frac{25}{2}\right)^2+\left(\frac{25}{2}\right)^2+WB^2.\] Solving for $WB,$ we get $WB = \frac{25}{4}.$ Now we find that each side of the rhombus $=AB=25+\frac{25}{4}=\frac{125}{4}.$ The perimeter of the rhombus would be that times $4.$ Our final answer is \[\frac{125}{4}\cdot4=\boxed{125}.\];125
Find the number of cubic polynomials $p(x) = x^3 + ax^2 + bx + c,$ where $a, b,$ and $c$ are integers in $\{-20,-19,-18,\ldots,18,19,20\},$ such that there is a unique integer $m \not= 2$ with $p(m) = p(2).$;$p(x)-p(2)$ is a cubic with at least two integral real roots, therefore it has three real roots, which are all integers. There are exactly two distinct roots, so either $p(x)=p(2)+(x-2)^2(x-m)$ or $p(x)=p(2)+(x-2)(x-m)^2$, with $m\neq 2$. In the first case $p(x)=x^3-(4+m)x^2+(4+4m)x-4m+p(2)$, with $|4+4m|\leq 20$ (which entails $|4+m|\leq 20$), so $m$ can be $-6,-5,-4,-3,-2,-1,0,1, (\textbf{not 2}!), 3,4$ and $-4m+p(2)$ can be any integer from $-20$ to $20$, giving $410$ polynomials (since the coefficients are given by linear functions of $m$ and thus are distinct). In the second case $p(x)=x^3-(2+2m)x^2+(4m+m^2)x-2m^2+p(2)$, and $m$ can be $-6,-5,-4,-3,-2,-1,0,1$ and $-4m+p(2)$ can be any integer from $-20$ to $20$, giving $328$ polynomials. The total is $\boxed{738}$.;738
There exists a unique positive integer $a$ for which the sum \[U=\sum_{n=1}^{2023}\left\lfloor\dfrac{n^{2}-na}{5}\right\rfloor\] is an integer strictly between $-1000$ and $1000$. For that unique $a$, find $a+U$. (Note that $\lfloor x\rfloor$ denotes the greatest integer that is less than or equal to $x$.);Consider the integral \[\int_{0}^{2023} \dfrac{n^2-na}{5} \, dn.\] We hope this will give a good enough appoximation of $U$ to find $a.$ However, this integral can be easily evaluated to be \[\dfrac{1}{15}2023^3-\dfrac{a}{10}2023^2=2023^2\left(\dfrac{2023}{15}-\dfrac{a}{10}\right).\] Because we want this to be as close to $0$ as possible, we find that $a$ should equal $1349.$ Then, evaluating the sum becomes trivial. Set \[U'=\sum_{n=1}^{2023}\dfrac{n^2-1349n}{5}\] and \[U''=\sum_{n=1}^{2023}\{\dfrac{n^2-1349n}{5}\}.\] Then $U=U'-U''.$ We can evaluate $U'$ to be $0$ and $U''$ to be $-405$ (using some basic number theory). Thus, $U=-405$ and the answer is \[1349+(-405)=\boxed{944}.\];944
